/m/02s2ft	/award/award_winner/awards_won./award/award_honor/award_winner	14682642
/m/04n7jdv	/music/genre/parent_genre	14660443
/m/03jxw	/influence/influence_node/influenced_by	691648
10725280	/film/actor/film./film/performance/film	/m/05ypj5
10827678	/award/award_nominee/award_nominations./award/award_nomination/award	/m/019f4v
12183318	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/035qy
7419599	/award/award_category/winners./award/award_honor/ceremony	/m/019bk0
/m/07sbbz2	/music/genre/artists	5615258
1200440	/organization/organization/headquarters./location/mailing_address/state_province_region	/m/01n7q
/m/031rq5	/business/business_operation/industry	3220513
12081022	/location/location/time_zones	/m/02hczc
/m/01z3bz	/education/educational_institution/students_graduates./education/education/major_field_of_study	1734502
/m/01yfm8	/people/person/spouse_s./people/marriage/type_of_union	1122149
/m/02_06s	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	6066072
/m/01lqnff	/people/person/profession	15212167
/m/020_95	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	9815455
14329262	/people/person/religion	/m/0kq2
13390857	/award/award_category/winners./award/award_honor/award_winner	/m/07rhpg
/m/02x1dht	/award/award_category/nominees./award/award_nomination/nominated_for	2019044
7707451	/music/performance_role/regular_performances./music/group_membership/group	/m/046p9
/m/02hnl	/music/performance_role/regular_performances./music/group_membership/group	1774918
/m/01yb09	/people/person/gender	10584318
14475661	/people/person/languages	/m/03115z
7111711	/media_common/netflix_genre/titles	/m/0l76z
/m/07c52	/film/film_subject/films	5494365
/m/0gkr9q	/award/award_category/nominees./award/award_nomination/nominated_for	3077958
6666829	/award/award_category/nominees./award/award_nomination/nominated_for	/m/01kt_j
1217617	/sports/sports_league/teams./sports/sports_league_participation/team	/m/051q5
6851742	/film/actor/film./film/performance/film	/m/09zf_q
359238	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/012wgb
/m/025x1t	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	105479
/m/07rd7	/people/person/profession	8096474
/m/01xqw	/music/performance_role/track_performances./music/track_contribution/role	1245637
/m/0f13b	/people/person/profession	10238375
5340317	/common/topic/webpage./common/webpage/category	/m/08mbj5d
6434368	/film/film/genre	/m/01t_vv
12662772	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/03_3d
/m/02xpy5	/common/topic/webpage./common/webpage/category	3058949
2574205	/education/educational_degree/people_with_this_degree./education/education/institution	/m/01qd_r
4046810	/people/person/nationality	/m/0b90_r
/m/0bh8yn3	/film/film/language	9606527
/m/04h07s	/base/saturdaynightlive/snl_cast_member/seasons./base/saturdaynightlive/snl_season_tenure/cast_members	2270165
/m/0gkz15s	/film/film/release_date_s./film/film_regional_release_date/film_release_region	448440
6448868	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/06t8v
6325826	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	/m/029j_
/m/029q_y	/people/person/place_of_birth	1903756
5000537	/people/person/profession	/m/01c72t
/m/019v9k	/education/educational_degree/people_with_this_degree./education/education/major_field_of_study	2703438
/m/019v9k	/education/educational_degree/people_with_this_degree./education/education/major_field_of_study	4954534
/m/019v9k	/education/educational_degree/people_with_this_degree./education/education/institution	1943899
3079230	/award/award_nominee/award_nominations./award/award_nomination/award	/m/07kjk7c
12696830	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	/m/05dbf
1189929	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/01tbp
/m/02y0js	/people/cause_of_death/people	843325
4366367	/people/cause_of_death/people	/m/0p50v
8681222	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/02vzc
5578442	/time/event/locations	/m/0hsqf
/m/05cl8y	/organization/organization/headquarters./location/mailing_address/state_province_region	3451909
421437	/music/instrument/instrumentalists	/m/01l7qw
657604	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01d38g
1034312	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/06t2t
/m/028dcg	/education/educational_degree/people_with_this_degree./education/education/major_field_of_study	2765247
/m/028dcg	/education/educational_degree/people_with_this_degree./education/education/major_field_of_study	618057
1540432	/film/film/genre	/m/07s9rl0
10348526	/organization/role/leaders./organization/leadership/organization	/m/019dwp
/m/02hp6p	/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency	1460108
3204558	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/01znc_
/m/017f3m	/tv/tv_program/genre	13003522
/m/01pj5q	/award/award_winner/awards_won./award/award_honor/award_winner	5399847
8063446	/film/film/genre	/m/01jfsb
/m/039xcr	/people/person/spouse_s./people/marriage/type_of_union	12310349
593389	/people/person/profession	/m/0cbd2
7049713	/music/record_label/artist	/m/09hnb
11420376	/music/genre/artists	/m/0khth
/m/08jyyk	/music/genre/artists	6814236
/m/0214m4	/location/location/time_zones	870312
/m/01ggbx	/people/person/profession	6502378
/m/032_wv	/film/film/genre	11960943
15031073	/education/educational_degree/people_with_this_degree./education/education/major_field_of_study	/m/09s1f
/m/016t_3	/education/educational_degree/people_with_this_degree./education/education/institution	172710
2604014	/education/educational_degree/people_with_this_degree./education/education/institution	/m/07th_
1843055	/education/educational_degree/people_with_this_degree./education/education/institution	/m/027ybp
/m/016t_3	/education/educational_degree/people_with_this_degree./education/education/institution	3318294
10712229	/education/educational_degree/people_with_this_degree./education/education/institution	/m/02tz9z
/m/04h1rz	/government/legislative_session/members./government/government_position_held/district_represented	12283790
/m/04vrxh	/music/artist/track_contributions./music/track_contribution/role	14448200
12350433	/sports/sports_team/sport	/m/09xp_
10365399	/award/award_nominee/award_nominations./award/award_nomination/award	/m/05zvj3m
2854926	/music/genre/parent_genre	/m/05r6t
/m/06y57	/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month	7125096
9465135	/common/topic/webpage./common/webpage/category	/m/08mbj5d
9995398	/people/person/profession	/m/0dxtg
/m/0d6b7	/film/film/language	476313
/m/03lpp_	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	2641463
/m/0gs96	/award/award_category/nominees./award/award_nomination/nominated_for	12161285
12861892	/influence/influence_node/influenced_by	/m/03_87
2260959	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/09c7w0
10780284	/award/award_category/nominees./award/award_nomination/nominated_for	/m/07sp4l
9478047	/award/award_category/winners./award/award_honor/award_winner	/m/0jrqq
/m/0l39b	/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	2249673
491689	/music/performance_role/track_performances./music/track_contribution/role	/m/042v_gx
/m/09fqgj	/film/film/other_crew./film/film_crew_gig/film_crew_role	163406
9792969	/time/event/instance_of_recurring_event	/m/02jp2w
1738601	/film/film/genre	/m/01jfsb
2492660	/people/person/spouse_s./people/marriage/location_of_ceremony	/m/0rqyx
/m/0456zg	/film/film/music	4412727
/m/043tvp3	/film/film/release_date_s./film/film_regional_release_date/film_release_region	1540969
/m/01q3_2	/award/award_nominee/award_nominations./award/award_nomination/award	12449296
/m/0kpys	/location/location/contains	1263711
/m/06bc59	/film/film/genre	6672752
8795974	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/062z7
11124472	/film/film_subject/films	/m/0sxgv
315605	/award/award_category/winners./award/award_honor/ceremony	/m/056878
8754529	/people/person/profession	/m/0dz3r
/m/0hhtgcw	/award/award_ceremony/awards_presented./award/award_honor/award_winner	15088440
/m/0g5ff	/people/person/profession	487182
/m/01n5309	/people/person/profession	14124688
5314075	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/015qh
1149470	/medicine/disease/risk_factors	/m/01336l
/m/0hky	/people/person/nationality	1996392
/m/02w9sd7	/award/award_category/nominees./award/award_nomination/nominated_for	8349548
/m/02bg55	/film/film/release_date_s./film/film_regional_release_date/film_release_region	273445
6136258	/award/award_nominee/award_nominations./award/award_nomination/award	/m/054ky1
/m/01g969	/people/person/places_lived./people/place_lived/location	14466432
/m/0xhtw	/music/genre/artists	1968315
/m/07xl34	/organization/role/leaders./organization/leadership/organization	3358726
/m/02jsgf	/film/actor/film./film/performance/film	1452798
1559294	/award/award_nominee/award_nominations./award/award_nomination/award	/m/019f4v
/m/04dn09n	/award/award_category/nominees./award/award_nomination/nominated_for	11822167
/m/0bfvw2	/award/award_category/winners./award/award_honor/ceremony	1235355
/m/05hjmd	/award/award_nominee/award_nominations./award/award_nomination/award	1635659
/m/0n85g	/music/record_label/artist	266197
3401500	/olympics/olympic_games/participating_countries	/m/0160w
/m/014hr0	/award/award_nominee/award_nominations./award/award_nomination/award	5721500
/m/0jm_	/film/film_subject/films	2134589
3536761	/award/award_category/winners./award/award_honor/ceremony	/m/019bk0
15031705	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/01wgcvn
/m/0hr3c8y	/award/award_ceremony/awards_presented./award/award_honor/honored_for	10260473
7803545	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
/m/01b195	/film/film/music	14796575
11766609	/location/location/contains	/m/01zzk4
2141713	/people/person/profession	/m/0kyk
2310328	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/0k7pf
/m/0gkz3nz	/film/film/music	7745466
/m/0gkz3nz	/film/film/release_date_s./film/film_regional_release_date/film_release_region	1994492
/m/04lg6	/people/person/profession	2113622
11636068	/media_common/netflix_genre/titles	/m/0bh8drv
/m/040njc	/award/award_category/nominees./award/award_nomination/nominated_for	13060912
10410246	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/04x_3
/m/0n5yh	/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	6527851
/m/047tsx3	/film/film/release_date_s./film/film_regional_release_date/film_release_region	2337066
7803895	/people/person/profession	/m/04f2zj
11164671	/people/person/nationality	/m/09c7w0
/m/080nwsb	/film/film/release_date_s./film/film_regional_release_date/film_release_region	9573966
7047804	/film/film/produced_by	/m/02_340
/m/07s3vqk	/people/person/profession	3362393
12122245	/people/person/gender	/m/05zppz
/m/09g90vz	/award/award_ceremony/awards_presented./award/award_honor/award_winner	2583958
/m/0h1x5f	/film/film/featured_film_locations	11640471
/m/03f0vvr	/people/person/spouse_s./people/marriage/type_of_union	7417043
/m/015y_n	/music/genre/artists	2675885
5320362	/film/film/country	/m/09c7w0
1499849	/influence/influence_node/influenced_by	/m/047g6
1697002	/people/deceased_person/place_of_death	/m/0mnzd
780148	/people/person/places_lived./people/place_lived/location	/m/020d8d
/m/0jswp	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	9759069
1463520	/people/person/profession	/m/02hrh1q
/m/041n43	/music/record_label/artist	9871095
/m/01c6qp	/award/award_ceremony/awards_presented./award/award_honor/award_winner	14622623
12003407	/education/educational_institution/school_type	/m/01_srz
3754014	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/01pvkk
2475261	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	/m/01l9p
/m/07tp2	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	2168699
2043898	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/01z9_x
/m/05xbx	/tv/tv_network/programs./tv/tv_network_duration/program	4228844
/m/018w8	/sports/sport/pro_athletes./sports/pro_sports_played/athlete	5902545
/m/07kjk7c	/award/award_category/nominees./award/award_nomination/nominated_for	12748248
/m/01tx9m	/education/educational_institution/campuses	93483
2163183	/music/instrument/instrumentalists	/m/0g824
/m/01c22t	/film/film/release_date_s./film/film_regional_release_date/film_release_region	13196942
12079737	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/0zcbl
/m/0cgzj	/award/award_nominee/award_nominations./award/award_nomination/award	9719653
214951	/award/award_category/winners./award/award_honor/award_winner	/m/016t0h
10159852	/people/person/profession	/m/04s2z
/m/0432cd	/film/actor/film./film/performance/film	10466198
/m/0fqpg6b	/award/award_category/winners./award/award_honor/ceremony	152558
/m/01vw26l	/people/person/profession	3113881
/m/0fphf3v	/film/film/genre	1176897
/m/02pg45	/film/film/release_date_s./film/film_regional_release_date/film_release_region	564857
